v2	I(D2)
7.728000000000916e+00	1.182895e+01
7.729000000000917e+00	1.183070e+01
7.730000000000917e+00	1.183245e+01
7.731000000000917e+00	1.183420e+01
7.732000000000918e+00	1.183595e+01
7.733000000000918e+00	1.183770e+01
7.734000000000918e+00	1.183945e+01
7.735000000000919e+00	1.184120e+01
7.736000000000919e+00	1.184295e+01
7.737000000000919e+00	1.184469e+01
7.738000000000920e+00	1.184644e+01
7.739000000000920e+00	1.184819e+01
7.740000000000920e+00	1.184994e+01
7.741000000000921e+00	1.185169e+01
7.742000000000921e+00	1.185344e+01
7.743000000000921e+00	1.185519e+01
7.744000000000922e+00	1.185694e+01
7.745000000000922e+00	1.185868e+01
7.746000000000922e+00	1.186043e+01
7.747000000000923e+00	1.186218e+01
7.748000000000923e+00	1.186393e+01
7.749000000000923e+00	1.186568e+01
7.750000000000924e+00	1.186743e+01
7.751000000000924e+00	1.186918e+01
7.752000000000924e+00	1.187093e+01
7.753000000000925e+00	1.187267e+01
7.754000000000925e+00	1.187442e+01
7.755000000000925e+00	1.187617e+01
7.756000000000926e+00	1.187792e+01
7.757000000000926e+00	1.187967e+01
7.758000000000926e+00	1.188142e+01
7.759000000000927e+00	1.188317e+01
7.760000000000927e+00	1.188492e+01
7.761000000000927e+00	1.188666e+01
7.762000000000928e+00	1.188841e+01
7.763000000000928e+00	1.189016e+01
7.764000000000928e+00	1.189191e+01
7.765000000000929e+00	1.189366e+01
7.766000000000929e+00	1.189541e+01
7.767000000000929e+00	1.189716e+01
7.768000000000930e+00	1.189891e+01
7.769000000000930e+00	1.190066e+01
7.770000000000930e+00	1.190240e+01
7.771000000000931e+00	1.190415e+01
7.772000000000931e+00	1.190590e+01
7.773000000000931e+00	1.190765e+01
7.774000000000932e+00	1.190940e+01
7.775000000000932e+00	1.191115e+01
7.776000000000932e+00	1.191290e+01
7.777000000000933e+00	1.191465e+01
7.778000000000933e+00	1.191640e+01
7.779000000000933e+00	1.191814e+01
7.780000000000934e+00	1.191989e+01
7.781000000000934e+00	1.192164e+01
7.782000000000934e+00	1.192339e+01
7.783000000000935e+00	1.192514e+01
7.784000000000935e+00	1.192689e+01
7.785000000000935e+00	1.192864e+01
7.786000000000936e+00	1.193039e+01
7.787000000000936e+00	1.193213e+01
7.788000000000936e+00	1.193388e+01
7.789000000000937e+00	1.193563e+01
7.790000000000937e+00	1.193738e+01
7.791000000000937e+00	1.193913e+01
7.792000000000938e+00	1.194088e+01
7.793000000000938e+00	1.194263e+01
7.794000000000938e+00	1.194438e+01
7.795000000000939e+00	1.194613e+01
7.796000000000939e+00	1.194788e+01
7.797000000000939e+00	1.194962e+01
7.798000000000940e+00	1.195137e+01
7.799000000000940e+00	1.195312e+01
7.800000000000940e+00	1.195487e+01
7.801000000000941e+00	1.195662e+01
7.802000000000941e+00	1.195837e+01
7.803000000000941e+00	1.196012e+01
7.804000000000942e+00	1.196187e+01
7.805000000000942e+00	1.196361e+01
7.806000000000942e+00	1.196536e+01
7.807000000000943e+00	1.196711e+01
7.808000000000943e+00	1.196886e+01
7.809000000000943e+00	1.197061e+01
7.810000000000944e+00	1.197236e+01
7.811000000000944e+00	1.197411e+01
7.812000000000944e+00	1.197586e+01
7.813000000000945e+00	1.197761e+01
7.814000000000945e+00	1.197935e+01
7.815000000000945e+00	1.198110e+01
7.816000000000946e+00	1.198285e+01
7.817000000000946e+00	1.198460e+01
7.818000000000946e+00	1.198635e+01
7.819000000000947e+00	1.198810e+01
7.820000000000947e+00	1.198985e+01
7.821000000000947e+00	1.199160e+01
7.822000000000948e+00	1.199335e+01
7.823000000000948e+00	1.199510e+01
7.824000000000948e+00	1.199684e+01
7.825000000000949e+00	1.199859e+01
7.826000000000949e+00	1.200034e+01
7.827000000000949e+00	1.200209e+01
7.828000000000950e+00	1.200384e+01
7.829000000000950e+00	1.200559e+01
7.830000000000950e+00	1.200734e+01
7.831000000000951e+00	1.200909e+01
7.832000000000951e+00	1.201084e+01
7.833000000000951e+00	1.201258e+01
7.834000000000952e+00	1.201433e+01
7.835000000000952e+00	1.201608e+01
7.836000000000952e+00	1.201783e+01
7.837000000000953e+00	1.201958e+01
7.838000000000953e+00	1.202133e+01
7.839000000000953e+00	1.202308e+01
7.840000000000954e+00	1.202483e+01
7.841000000000954e+00	1.202658e+01
7.842000000000954e+00	1.202833e+01
7.843000000000955e+00	1.203007e+01
7.844000000000955e+00	1.203182e+01
7.845000000000955e+00	1.203357e+01
7.846000000000956e+00	1.203532e+01
7.847000000000956e+00	1.203707e+01
7.848000000000956e+00	1.203882e+01
7.849000000000957e+00	1.204057e+01
7.850000000000957e+00	1.204232e+01
7.851000000000957e+00	1.204407e+01
7.852000000000958e+00	1.204582e+01
7.853000000000958e+00	1.204756e+01
7.854000000000958e+00	1.204931e+01
7.855000000000959e+00	1.205106e+01
7.856000000000959e+00	1.205281e+01
7.857000000000959e+00	1.205456e+01
7.858000000000960e+00	1.205631e+01
7.859000000000960e+00	1.205806e+01
7.860000000000960e+00	1.205981e+01
7.861000000000961e+00	1.206156e+01
7.862000000000961e+00	1.206330e+01
7.863000000000961e+00	1.206505e+01
7.864000000000962e+00	1.206680e+01
7.865000000000962e+00	1.206855e+01
7.866000000000962e+00	1.207030e+01
7.867000000000963e+00	1.207205e+01
7.868000000000963e+00	1.207380e+01
7.869000000000963e+00	1.207555e+01
7.870000000000964e+00	1.207730e+01
7.871000000000964e+00	1.207905e+01
7.872000000000964e+00	1.208080e+01
7.873000000000965e+00	1.208254e+01
7.874000000000965e+00	1.208429e+01
7.875000000000965e+00	1.208604e+01
7.876000000000966e+00	1.208779e+01
7.877000000000966e+00	1.208954e+01
7.878000000000966e+00	1.209129e+01
7.879000000000967e+00	1.209304e+01
7.880000000000967e+00	1.209479e+01
7.881000000000967e+00	1.209654e+01
7.882000000000968e+00	1.209828e+01
7.883000000000968e+00	1.210003e+01
7.884000000000968e+00	1.210178e+01
7.885000000000969e+00	1.210353e+01
7.886000000000969e+00	1.210528e+01
7.887000000000969e+00	1.210703e+01
7.888000000000970e+00	1.210878e+01
7.889000000000970e+00	1.211053e+01
7.890000000000970e+00	1.211228e+01
7.891000000000971e+00	1.211403e+01
7.892000000000971e+00	1.211578e+01
7.893000000000971e+00	1.211752e+01
7.894000000000972e+00	1.211927e+01
7.895000000000972e+00	1.212102e+01
7.896000000000972e+00	1.212277e+01
7.897000000000973e+00	1.212452e+01
7.898000000000973e+00	1.212627e+01
7.899000000000973e+00	1.212802e+01
7.900000000000974e+00	1.212977e+01
7.901000000000974e+00	1.213152e+01
7.902000000000974e+00	1.213327e+01
7.903000000000975e+00	1.213502e+01
7.904000000000975e+00	1.213676e+01
7.905000000000975e+00	1.213851e+01
7.906000000000976e+00	1.214026e+01
7.907000000000976e+00	1.214201e+01
7.908000000000976e+00	1.214376e+01
7.909000000000977e+00	1.214551e+01
7.910000000000977e+00	1.214726e+01
7.911000000000977e+00	1.214901e+01
7.912000000000978e+00	1.215076e+01
7.913000000000978e+00	1.215251e+01
7.914000000000978e+00	1.215425e+01
7.915000000000979e+00	1.215600e+01
7.916000000000979e+00	1.215775e+01
7.917000000000979e+00	1.215950e+01
7.918000000000980e+00	1.216125e+01
7.919000000000980e+00	1.216300e+01
7.920000000000980e+00	1.216475e+01
7.921000000000981e+00	1.216650e+01
7.922000000000981e+00	1.216825e+01
7.923000000000981e+00	1.217000e+01
7.924000000000982e+00	1.217175e+01
7.925000000000982e+00	1.217350e+01
7.926000000000982e+00	1.217524e+01
7.927000000000983e+00	1.217699e+01
7.928000000000983e+00	1.217874e+01
7.929000000000983e+00	1.218049e+01
7.930000000000984e+00	1.218224e+01
7.931000000000984e+00	1.218399e+01
7.932000000000984e+00	1.218574e+01
7.933000000000985e+00	1.218749e+01
7.934000000000985e+00	1.218924e+01
7.935000000000985e+00	1.219099e+01
7.936000000000986e+00	1.219273e+01
7.937000000000986e+00	1.219448e+01
7.938000000000986e+00	1.219623e+01
7.939000000000987e+00	1.219798e+01
7.940000000000987e+00	1.219973e+01
7.941000000000987e+00	1.220148e+01
7.942000000000988e+00	1.220323e+01
7.943000000000988e+00	1.220498e+01
7.944000000000988e+00	1.220673e+01
7.945000000000989e+00	1.220848e+01
7.946000000000989e+00	1.221023e+01
7.947000000000989e+00	1.221198e+01
7.948000000000990e+00	1.221373e+01
7.949000000000990e+00	1.221547e+01
7.950000000000990e+00	1.221722e+01
7.951000000000991e+00	1.221897e+01
7.952000000000991e+00	1.222072e+01
7.953000000000991e+00	1.222247e+01
7.954000000000992e+00	1.222422e+01
7.955000000000992e+00	1.222597e+01
7.956000000000993e+00	1.222772e+01
7.957000000000993e+00	1.222947e+01
7.958000000000993e+00	1.223122e+01
7.959000000000994e+00	1.223297e+01
7.960000000000994e+00	1.223471e+01
7.961000000000994e+00	1.223646e+01
7.962000000000995e+00	1.223821e+01
7.963000000000995e+00	1.223996e+01
7.964000000000995e+00	1.224171e+01
7.965000000000996e+00	1.224346e+01
7.966000000000996e+00	1.224521e+01
7.967000000000996e+00	1.224696e+01
7.968000000000997e+00	1.224871e+01
7.969000000000997e+00	1.225046e+01
7.970000000000997e+00	1.225221e+01
7.971000000000998e+00	1.225395e+01
7.972000000000998e+00	1.225570e+01
7.973000000000998e+00	1.225745e+01
7.974000000000999e+00	1.225920e+01
7.975000000000999e+00	1.226095e+01
7.976000000000999e+00	1.226270e+01
7.977000000001000e+00	1.226445e+01
7.978000000001000e+00	1.226620e+01
7.979000000001000e+00	1.226795e+01
7.980000000001001e+00	1.226970e+01
7.981000000001001e+00	1.227145e+01
7.982000000001001e+00	1.227320e+01
7.983000000001002e+00	1.227495e+01
7.984000000001002e+00	1.227669e+01
7.985000000001002e+00	1.227844e+01
7.986000000001003e+00	1.228019e+01
7.987000000001003e+00	1.228194e+01
7.988000000001003e+00	1.228369e+01
7.989000000001004e+00	1.228544e+01
7.990000000001004e+00	1.228719e+01
7.991000000001004e+00	1.228894e+01
7.992000000001005e+00	1.229069e+01
7.993000000001005e+00	1.229244e+01
7.994000000001005e+00	1.229419e+01
7.995000000001006e+00	1.229594e+01
7.996000000001006e+00	1.229769e+01
7.997000000001006e+00	1.229943e+01
7.998000000001007e+00	1.230118e+01
7.999000000001007e+00	1.230293e+01
8.000000000001007e+00	1.230468e+01
8.001000000001007e+00	1.230643e+01
8.002000000001006e+00	1.230818e+01
8.003000000001006e+00	1.230993e+01
8.004000000001005e+00	1.231168e+01
8.005000000001004e+00	1.231343e+01
8.006000000001004e+00	1.231518e+01
8.007000000001003e+00	1.231693e+01
8.008000000001003e+00	1.231868e+01
8.009000000001002e+00	1.232043e+01
8.010000000001002e+00	1.232217e+01
8.011000000001001e+00	1.232392e+01
8.012000000001001e+00	1.232567e+01
8.013000000001000e+00	1.232742e+01
8.014000000000999e+00	1.232917e+01
8.015000000000999e+00	1.233092e+01
8.016000000000998e+00	1.233267e+01
8.017000000000998e+00	1.233442e+01
8.018000000000997e+00	1.233617e+01
8.019000000000997e+00	1.233792e+01
8.020000000000996e+00	1.233967e+01
8.021000000000996e+00	1.234142e+01
8.022000000000995e+00	1.234317e+01
8.023000000000994e+00	1.234491e+01
8.024000000000994e+00	1.234666e+01
8.025000000000993e+00	1.234841e+01
8.026000000000993e+00	1.235016e+01
8.027000000000992e+00	1.235191e+01
8.028000000000992e+00	1.235366e+01
8.029000000000991e+00	1.235541e+01
8.030000000000991e+00	1.235716e+01
8.031000000000990e+00	1.235891e+01
8.032000000000989e+00	1.236066e+01
8.033000000000989e+00	1.236241e+01
8.034000000000988e+00	1.236416e+01
8.035000000000988e+00	1.236591e+01
8.036000000000987e+00	1.236765e+01
8.037000000000987e+00	1.236940e+01
8.038000000000986e+00	1.237115e+01
8.039000000000986e+00	1.237290e+01
8.040000000000985e+00	1.237465e+01
8.041000000000984e+00	1.237640e+01
8.042000000000984e+00	1.237815e+01
8.043000000000983e+00	1.237990e+01
8.044000000000983e+00	1.238165e+01
8.045000000000982e+00	1.238340e+01
8.046000000000982e+00	1.238515e+01
8.047000000000981e+00	1.238690e+01
8.048000000000981e+00	1.238865e+01
8.049000000000980e+00	1.239040e+01
8.050000000000979e+00	1.239215e+01
8.051000000000979e+00	1.239389e+01
8.052000000000978e+00	1.239564e+01
8.053000000000978e+00	1.239739e+01
8.054000000000977e+00	1.239914e+01
8.055000000000977e+00	1.240089e+01
8.056000000000976e+00	1.240264e+01
8.057000000000976e+00	1.240439e+01
8.058000000000975e+00	1.240614e+01
8.059000000000974e+00	1.240789e+01
8.060000000000974e+00	1.240964e+01
8.061000000000973e+00	1.241139e+01
8.062000000000973e+00	1.241314e+01
8.063000000000972e+00	1.241489e+01
8.064000000000972e+00	1.241664e+01
8.065000000000971e+00	1.241838e+01
8.066000000000971e+00	1.242013e+01
8.067000000000970e+00	1.242188e+01
8.068000000000970e+00	1.242363e+01
8.069000000000969e+00	1.242538e+01
8.070000000000968e+00	1.242713e+01
8.071000000000968e+00	1.242888e+01
8.072000000000967e+00	1.243063e+01
8.073000000000967e+00	1.243238e+01
8.074000000000966e+00	1.243413e+01
8.075000000000966e+00	1.243588e+01
8.076000000000965e+00	1.243763e+01
8.077000000000965e+00	1.243938e+01
8.078000000000964e+00	1.244113e+01
8.079000000000963e+00	1.244288e+01
8.080000000000963e+00	1.244462e+01
8.081000000000962e+00	1.244637e+01
8.082000000000962e+00	1.244812e+01
8.083000000000961e+00	1.244987e+01
8.084000000000961e+00	1.245162e+01
8.085000000000960e+00	1.245337e+01
8.086000000000960e+00	1.245512e+01
8.087000000000959e+00	1.245687e+01
8.088000000000958e+00	1.245862e+01
8.089000000000958e+00	1.246037e+01
8.090000000000957e+00	1.246212e+01
8.091000000000957e+00	1.246387e+01
8.092000000000956e+00	1.246562e+01
8.093000000000956e+00	1.246737e+01
8.094000000000955e+00	1.246912e+01
8.095000000000955e+00	1.247087e+01
8.096000000000954e+00	1.247261e+01
8.097000000000953e+00	1.247436e+01
8.098000000000953e+00	1.247611e+01
8.099000000000952e+00	1.247786e+01
8.100000000000952e+00	1.247961e+01
8.101000000000951e+00	1.248136e+01
8.102000000000951e+00	1.248311e+01
8.103000000000950e+00	1.248486e+01
8.104000000000950e+00	1.248661e+01
8.105000000000949e+00	1.248836e+01
8.106000000000948e+00	1.249011e+01
8.107000000000948e+00	1.249186e+01
8.108000000000947e+00	1.249361e+01
8.109000000000947e+00	1.249536e+01
8.110000000000946e+00	1.249711e+01
8.111000000000946e+00	1.249886e+01
8.112000000000945e+00	1.250060e+01
8.113000000000945e+00	1.250235e+01
8.114000000000944e+00	1.250410e+01
8.115000000000943e+00	1.250585e+01
8.116000000000943e+00	1.250760e+01
8.117000000000942e+00	1.250935e+01
8.118000000000942e+00	1.251110e+01
8.119000000000941e+00	1.251285e+01
8.120000000000941e+00	1.251460e+01
8.121000000000940e+00	1.251635e+01
8.122000000000940e+00	1.251810e+01
8.123000000000939e+00	1.251985e+01
8.124000000000938e+00	1.252160e+01
8.125000000000938e+00	1.252335e+01
8.126000000000937e+00	1.252510e+01
8.127000000000937e+00	1.252685e+01
8.128000000000936e+00	1.252859e+01
8.129000000000936e+00	1.253034e+01
8.130000000000935e+00	1.253209e+01
8.131000000000935e+00	1.253384e+01
8.132000000000934e+00	1.253559e+01
8.133000000000933e+00	1.253734e+01
8.134000000000933e+00	1.253909e+01
8.135000000000932e+00	1.254084e+01
8.136000000000932e+00	1.254259e+01
8.137000000000931e+00	1.254434e+01
8.138000000000931e+00	1.254609e+01
8.139000000000930e+00	1.254784e+01
8.140000000000930e+00	1.254959e+01
8.141000000000929e+00	1.255134e+01
8.142000000000928e+00	1.255309e+01
8.143000000000928e+00	1.255484e+01
8.144000000000927e+00	1.255659e+01
8.145000000000927e+00	1.255834e+01
8.146000000000926e+00	1.256009e+01
8.147000000000926e+00	1.256183e+01
8.148000000000925e+00	1.256358e+01
8.149000000000925e+00	1.256533e+01
8.150000000000924e+00	1.256708e+01
8.151000000000924e+00	1.256883e+01
8.152000000000923e+00	1.257058e+01
8.153000000000922e+00	1.257233e+01
8.154000000000922e+00	1.257408e+01
8.155000000000921e+00	1.257583e+01
8.156000000000921e+00	1.257758e+01
8.157000000000920e+00	1.257933e+01
8.158000000000920e+00	1.258108e+01
8.159000000000919e+00	1.258283e+01
8.160000000000919e+00	1.258458e+01
8.161000000000918e+00	1.258633e+01
8.162000000000917e+00	1.258808e+01
8.163000000000917e+00	1.258983e+01
8.164000000000916e+00	1.259158e+01
8.165000000000916e+00	1.259332e+01
8.166000000000915e+00	1.259507e+01
8.167000000000915e+00	1.259682e+01
8.168000000000914e+00	1.259857e+01
8.169000000000914e+00	1.260032e+01
8.170000000000913e+00	1.260207e+01
8.171000000000912e+00	1.260382e+01
8.172000000000912e+00	1.260557e+01
8.173000000000911e+00	1.260732e+01
8.174000000000911e+00	1.260907e+01
8.175000000000910e+00	1.261082e+01
8.176000000000910e+00	1.261257e+01
8.177000000000909e+00	1.261432e+01
8.178000000000909e+00	1.261607e+01
8.179000000000908e+00	1.261782e+01
8.180000000000907e+00	1.261957e+01
8.181000000000907e+00	1.262132e+01
8.182000000000906e+00	1.262307e+01
8.183000000000906e+00	1.262482e+01
8.184000000000905e+00	1.262657e+01
8.185000000000905e+00	1.262831e+01
8.186000000000904e+00	1.263006e+01
8.187000000000904e+00	1.263181e+01
8.188000000000903e+00	1.263356e+01
8.189000000000902e+00	1.263531e+01
8.190000000000902e+00	1.263706e+01
8.191000000000901e+00	1.263881e+01
8.192000000000901e+00	1.264056e+01
8.193000000000900e+00	1.264231e+01
8.194000000000900e+00	1.264406e+01
8.195000000000899e+00	1.264581e+01
8.196000000000899e+00	1.264756e+01
8.197000000000898e+00	1.264931e+01
8.198000000000897e+00	1.265106e+01
8.199000000000897e+00	1.265281e+01
8.200000000000896e+00	1.265456e+01
8.201000000000896e+00	1.265631e+01
8.202000000000895e+00	1.265806e+01
8.203000000000895e+00	1.265981e+01
8.204000000000894e+00	1.266156e+01
8.205000000000894e+00	1.266331e+01
8.206000000000893e+00	1.266506e+01
8.207000000000892e+00	1.266680e+01
8.208000000000892e+00	1.266855e+01
8.209000000000891e+00	1.267030e+01
8.210000000000891e+00	1.267205e+01
8.211000000000890e+00	1.267380e+01
8.212000000000890e+00	1.267555e+01
8.213000000000889e+00	1.267730e+01
8.214000000000889e+00	1.267905e+01
8.215000000000888e+00	1.268080e+01
8.216000000000887e+00	1.268255e+01
8.217000000000887e+00	1.268430e+01
8.218000000000886e+00	1.268605e+01
8.219000000000886e+00	1.268780e+01
8.220000000000885e+00	1.268955e+01
8.221000000000885e+00	1.269130e+01
8.222000000000884e+00	1.269305e+01
8.223000000000884e+00	1.269480e+01
8.224000000000883e+00	1.269655e+01
8.225000000000882e+00	1.269830e+01
8.226000000000882e+00	1.270005e+01
8.227000000000881e+00	1.270180e+01
8.228000000000881e+00	1.270355e+01
8.229000000000880e+00	1.270529e+01
8.230000000000880e+00	1.270704e+01
8.231000000000879e+00	1.270879e+01
8.232000000000879e+00	1.271054e+01
8.233000000000878e+00	1.271229e+01
8.234000000000878e+00	1.271404e+01
8.235000000000877e+00	1.271579e+01
8.236000000000876e+00	1.271754e+01
8.237000000000876e+00	1.271929e+01
8.238000000000875e+00	1.272104e+01
8.239000000000875e+00	1.272279e+01
8.240000000000874e+00	1.272454e+01
8.241000000000874e+00	1.272629e+01
